Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: male - Age group: 18+  years","Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years",Continent
Bangladesh,BGD,1982,0.2,0.6,
Bangladesh,BGD,1983,0.2,0.7,
Bangladesh,BGD,1984,0.2,0.7,
Bangladesh,BGD,1985,0.2,0.8,
Bangladesh,BGD,1986,0.2,0.8,
Bangladesh,BGD,1987,0.3,0.9,
Bangladesh,BGD,1988,0.3,1,
Bangladesh,BGD,1989,0.3,1,
Bangladesh,BGD,1990,0.3,1.1,
Bangladesh,BGD,1991,0.4,1.2,
Bangladesh,BGD,1992,0.4,1.2,
Bangladesh,BGD,1993,0.4,1.3,
Bangladesh,BGD,1994,0.5,1.4,
Bangladesh,BGD,1995,0.5,1.5,
Bangladesh,BGD,1996,0.5,1.6,
Bangladesh,BGD,1997,0.6,1.7,
Bangladesh,BGD,1998,0.6,1.8,
Bangladesh,BGD,1999,0.7,1.9,
Bangladesh,BGD,2000,0.7,2,
Bangladesh,BGD,2001,0.8,2.1,
Bangladesh,BGD,2002,0.8,2.2,
Bangladesh,BGD,2003,0.9,2.4,
Bangladesh,BGD,2004,0.9,2.5,
Bangladesh,BGD,2005,1,2.7,
Bangladesh,BGD,2006,1.1,2.8,
Bangladesh,BGD,2007,1.2,3,
Bangladesh,BGD,2008,1.3,3.2,
Bangladesh,BGD,2009,1.4,3.4,
Bangladesh,BGD,2010,1.5,3.6,
Bangladesh,BGD,2011,1.6,3.8,
Bangladesh,BGD,2012,1.7,4,
Bangladesh,BGD,2013,1.8,4.2,
Bangladesh,BGD,2014,2,4.4,
Bangladesh,BGD,2015,2.1,4.7,Asia
Bangladesh,BGD,2016,2.3,5,
Barbados,BRB,1975,3,11.5,
Barbados,BRB,1976,3.2,11.9,
Barbados,BRB,1977,3.4,12.3,
Barbados,BRB,1978,3.5,12.7,
Barbados,BRB,1979,3.7,13.1,
Barbados,BRB,1980,3.9,13.6,
Barbados,BRB,1981,4.1,14,
Barbados,BRB,1982,4.2,14.3,
Barbados,BRB,1983,4.4,14.7,
Barbados,BRB,1984,4.5,15,
Barbados,BRB,1985,4.7,15.3,
Barbados,BRB,1986,4.8,15.6,
Barbados,BRB,1987,5,15.9,
Barbados,BRB,1988,5.1,16.2,
Barbados,BRB,1989,5.3,16.5,
Barbados,BRB,1990,5.4,16.8,
Barbados,BRB,1991,5.6,17.1,
Barbados,BRB,1992,5.8,17.5,
Barbados,BRB,1993,6,17.9,
Barbados,BRB,1994,6.2,18.4,
Barbados,BRB,1995,6.5,18.9,
Barbados,BRB,1996,6.8,19.4,
Barbados,BRB,1997,7.1,20,
Barbados,BRB,1998,7.4,20.5,
Barbados,BRB,1999,7.7,21.1,
Barbados,BRB,2000,8.1,21.7,
Barbados,BRB,2001,8.4,22.3,
Barbados,BRB,2002,8.8,22.9,
Barbados,BRB,2003,9.1,23.5,
Barbados,BRB,2004,9.5,24.1,
Barbados,BRB,2005,9.9,24.6,
Barbados,BRB,2006,10.2,25.2,
Barbados,BRB,2007,10.6,25.8,
Barbados,BRB,2008,11,26.4,
Barbados,BRB,2009,11.4,27,
Barbados,BRB,2010,11.8,27.6,
Barbados,BRB,2011,12.3,28.2,
Barbados,BRB,2012,12.7,28.8,
Barbados,BRB,2013,13.2,29.4,
Barbados,BRB,2014,13.7,30,
Barbados,BRB,2015,14.2,30.7,North America
Barbados,BRB,2016,14.7,31.3,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1975,4.7,13.5,
Belarus,BLR,1976,4.9,14,
Belarus,BLR,1977,5.2,14.4,
Belarus,BLR,1978,5.6,14.9,
Belarus,BLR,1979,5.9,15.3,
Belarus,BLR,1980,6.2,15.8,
Belarus,BLR,1981,6.6,16.2,
Belarus,BLR,1982,7,16.7,
Belarus,BLR,1983,7.3,17.1,
Belarus,BLR,1984,7.7,17.5,
Belarus,BLR,1985,8.1,17.9,
Belarus,BLR,1986,8.5,18.3,
Belarus,BLR,1987,8.9,18.7,
Belarus,BLR,1988,9.3,19.1,
Belarus,BLR,1989,9.8,19.5,
Belarus,BLR,1990,10.2,19.8,
Belarus,BLR,1991,10.6,20.2,
Belarus,BLR,1992,11,20.5,
Belarus,BLR,1993,11.4,20.7,
Belarus,BLR,1994,11.8,21,
Belarus,BLR,1995,12.2,21.2,
Belarus,BLR,1996,12.6,21.5,
Belarus,BLR,1997,13.1,21.7,
Belarus,BLR,1998,13.5,22,
Belarus,BLR,1999,13.9,22.2,
Belarus,BLR,2000,14.3,22.4,
Belarus,BLR,2001,14.7,22.7,
Belarus,BLR,2002,15.2,22.9,
Belarus,BLR,2003,15.7,23.1,
Belarus,BLR,2004,16.1,23.4,
Belarus,BLR,2005,16.6,23.6,
Belarus,BLR,2006,17.1,23.9,
Belarus,BLR,2007,17.6,24.1,
Belarus,BLR,2008,18.1,24.4,
Belarus,BLR,2009,18.6,24.6,
Belarus,BLR,2010,19.1,24.9,
Belarus,BLR,2011,19.6,25.1,
Belarus,BLR,2012,20.1,25.3,
Belarus,BLR,2013,20.6,25.6,
Belarus,BLR,2014,21.1,25.8,
Belarus,BLR,2015,21.6,26,Europe
Belarus,BLR,2016,22.1,26.3,
Belgium,BEL,1975,8.4,12.4,
Belgium,BEL,1976,8.7,12.5,
Belgium,BEL,1977,8.9,12.7,
Belgium,BEL,1978,9.2,12.9,
Belgium,BEL,1979,9.4,13,
Belgium,BEL,1980,9.7,13.2,
Belgium,BEL,1981,9.9,13.4,
Belgium,BEL,1982,10.2,13.6,
Belgium,BEL,1983,10.5,13.8,
Belgium,BEL,1984,10.8,14,
Belgium,BEL,1985,11.1,14.2,
Belgium,BEL,1986,11.4,14.4,
Belgium,BEL,1987,11.7,14.6,
Belgium,BEL,1988,12,14.8,
Belgium,BEL,1989,12.3,15,
Belgium,BEL,1990,12.6,15.2,
Belgium,BEL,1991,13,15.5,
Belgium,BEL,1992,13.3,15.7,
Belgium,BEL,1993,13.7,15.9,
Belgium,BEL,1994,14,16.2,
Belgium,BEL,1995,14.4,16.4,
Belgium,BEL,1996,14.8,16.6,
Belgium,BEL,1997,15.2,16.9,
Belgium,BEL,1998,15.5,17.1,
Belgium,BEL,1999,15.9,17.3,
Belgium,BEL,2000,16.3,17.5,
Belgium,BEL,2001,16.7,17.8,
Belgium,BEL,2002,17.1,18,
Belgium,BEL,2003,17.5,18.2,
Belgium,BEL,2004,17.9,18.4,
Belgium,BEL,2005,18.3,18.7,
Belgium,BEL,2006,18.7,18.9,
Belgium,BEL,2007,19.1,19.1,
Belgium,BEL,2008,19.6,19.3,
Belgium,BEL,2009,20,19.5,
Belgium,BEL,2010,20.4,19.7,
Belgium,BEL,2011,20.8,19.9,
Belgium,BEL,2012,21.3,20.1,
Belgium,BEL,2013,21.7,20.3,
Belgium,BEL,2014,22.2,20.5,
Belgium,BEL,2015,22.6,20.7,Europe
Belgium,BEL,2016,23.1,21,
Belize,BLZ,1975,3.9,13.4,
Belize,BLZ,1976,4.1,13.7,
Belize,BLZ,1977,4.2,13.9,
Belize,BLZ,1978,4.3,14.2,
Belize,BLZ,1979,4.5,14.5,
Belize,BLZ,1980,4.7,14.8,
Belize,BLZ,1981,4.8,15.1,
Belize,BLZ,1982,5,15.4,
Belize,BLZ,1983,5.2,15.8,
Belize,BLZ,1984,5.4,16.1,
Belize,BLZ,1985,5.6,16.4,
Belize,BLZ,1986,5.8,16.8,
Belize,BLZ,1987,6,17.1,
Belize,BLZ,1988,6.2,17.5,
Belize,BLZ,1989,6.4,17.9,
Belize,BLZ,1990,6.6,18.3,
Belize,BLZ,1991,6.9,18.7,
Belize,BLZ,1992,7.1,19.1,
Belize,BLZ,1993,7.4,19.5,
Belize,BLZ,1994,7.7,20,
Belize,BLZ,1995,8,20.4,
Belize,BLZ,1996,8.3,20.9,
Belize,BLZ,1997,8.6,21.4,
Belize,BLZ,1998,9,21.9,
Belize,BLZ,1999,9.3,22.5,
Belize,BLZ,2000,9.7,23,
Belize,BLZ,2001,10.1,23.5,
Belize,BLZ,2002,10.5,24,
Belize,BLZ,2003,10.8,24.6,
Belize,BLZ,2004,11.2,25.1,
Belize,BLZ,2005,11.6,25.6,
Belize,BLZ,2006,12,26.1,
Belize,BLZ,2007,12.4,26.6,
Belize,BLZ,2008,12.8,27.1,
Belize,BLZ,2009,13.2,27.6,
Belize,BLZ,2010,13.6,28.1,
Belize,BLZ,2011,14,28.7,
Belize,BLZ,2012,14.5,29.2,
Belize,BLZ,2013,15,29.8,
Belize,BLZ,2014,15.5,30.3,
Belize,BLZ,2015,16,30.9,North America
Belize,BLZ,2016,16.5,31.5,
Benin,BEN,1975,0.3,1.7,
Benin,BEN,1976,0.4,1.9,
Benin,BEN,1977,0.4,2,
Benin,BEN,1978,0.4,2.1,
Benin,BEN,1979,0.5,2.3,
Benin,BEN,1980,0.5,2.5,
Benin,BEN,1981,0.6,2.7,
Benin,BEN,1982,0.6,2.8,
Benin,BEN,1983,0.6,3,
Benin,BEN,1984,0.7,3.2,
Benin,BEN,1985,0.8,3.4,
Benin,BEN,1986,0.8,3.7,
Benin,BEN,1987,0.9,3.9,
Benin,BEN,1988,1,4.1,
Benin,BEN,1989,1,4.4,
Benin,BEN,1990,1.1,4.6,
Benin,BEN,1991,1.2,4.9,
Benin,BEN,1992,1.3,5.1,
Benin,BEN,1993,1.4,5.4,
Benin,BEN,1994,1.5,5.7,
Benin,BEN,1995,1.5,6,
Benin,BEN,1996,1.6,6.3,
Benin,BEN,1997,1.7,6.6,
Benin,BEN,1998,1.8,6.9,
Benin,BEN,1999,2,7.2,
Benin,BEN,2000,2.1,7.5,
Benin,BEN,2001,2.2,7.9,
Benin,BEN,2002,2.3,8.2,
Benin,BEN,2003,2.4,8.6,
Benin,BEN,2004,2.6,8.9,
Benin,BEN,2005,2.7,9.3,
Benin,BEN,2006,2.8,9.7,
Benin,BEN,2007,3,10.1,
Benin,BEN,2008,3.1,10.5,
Benin,BEN,2009,3.3,10.9,
Benin,BEN,2010,3.5,11.4,
Benin,BEN,2011,3.6,11.8,
Benin,BEN,2012,3.8,12.3,
Benin,BEN,2013,4,12.7,
Benin,BEN,2014,4.2,13.2,
Benin,BEN,2015,4.5,13.7,Africa
Benin,BEN,2016,4.7,14.2,
Bermuda,BMU,2015,,,North America
Bhutan,BTN,1975,0.2,0.6,
Bhutan,BTN,1976,0.2,0.7,
Bhutan,BTN,1977,0.2,0.7,
Bhutan,BTN,1978,0.3,0.8,
Bhutan,BTN,1979,0.3,0.8,
Bhutan,BTN,1980,0.3,0.9,
Bhutan,BTN,1981,0.3,1,
Bhutan,BTN,1982,0.3,1,
Bhutan,BTN,1983,0.4,1.1,
Bhutan,BTN,1984,0.4,1.2,
Bhutan,BTN,1985,0.4,1.3,
Bhutan,BTN,1986,0.5,1.4,
Bhutan,BTN,1987,0.5,1.5,
Bhutan,BTN,1988,0.6,1.6,
Bhutan,BTN,1989,0.6,1.7,
Bhutan,BTN,1990,0.7,1.8,
Bhutan,BTN,1991,0.7,1.9,
Bhutan,BTN,1992,0.8,2.1,
Bhutan,BTN,1993,0.8,2.2,
Bhutan,BTN,1994,0.9,2.4,
Bhutan,BTN,1995,1,2.5,
Bhutan,BTN,1996,1.1,2.7,
Bhutan,BTN,1997,1.2,2.9,
Bhutan,BTN,1998,1.3,3.1,
Bhutan,BTN,1999,1.4,3.3,
Bhutan,BTN,2000,1.5,3.6,
Bhutan,BTN,2001,1.6,3.8,
Bhutan,BTN,2002,1.8,4,
Bhutan,BTN,2003,1.9,4.3,
Bhutan,BTN,2004,2.1,4.6,
Bhutan,BTN,2005,2.3,4.9,
Bhutan,BTN,2006,2.4,5.2,
Bhutan,BTN,2007,2.6,5.5,
Bhutan,BTN,2008,2.8,5.8,
Bhutan,BTN,2009,3,6.1,
Bhutan,BTN,2010,3.2,6.4,
Bhutan,BTN,2011,3.5,6.7,
Bhutan,BTN,2012,3.7,7.1,
Bhutan,BTN,2013,3.9,7.4,
Bhutan,BTN,2014,4.2,7.8,
Bhutan,BTN,2015,4.4,8.1,Asia
Bhutan,BTN,2016,4.7,8.5,
Bolivia,BOL,1975,2.1,7.3,
Bolivia,BOL,1976,2.2,7.5,
Bolivia,BOL,1977,2.3,7.8,
Bolivia,BOL,1978,2.5,8.1,
Bolivia,BOL,1979,2.6,8.4,
Bolivia,BOL,1980,2.8,8.7,
Bolivia,BOL,1981,2.9,9.1,
Bolivia,BOL,1982,3.1,9.5,
Bolivia,BOL,1983,3.3,9.9,
Bolivia,BOL,1984,3.5,10.3,
Bolivia,BOL,1985,3.8,10.7,
Bolivia,BOL,1986,4,11.1,
Bolivia,BOL,1987,4.2,11.6,
Bolivia,BOL,1988,4.5,12,
Bolivia,BOL,1989,4.8,12.5,
Bolivia,BOL,1990,5.1,13,
Bolivia,BOL,1991,5.4,13.5,
Bolivia,BOL,1992,5.7,14,
Bolivia,BOL,1993,6,14.5,
Bolivia,BOL,1994,6.3,14.9,
Bolivia,BOL,1995,6.6,15.4,
Bolivia,BOL,1996,6.9,15.9,
Bolivia,BOL,1997,7.2,16.4,
Bolivia,BOL,1998,7.6,16.8,
Bolivia,BOL,1999,7.9,17.3,
Bolivia,BOL,2000,8.2,17.8,
Bolivia,BOL,2001,8.6,18.2,
Bolivia,BOL,2002,8.9,18.7,
Bolivia,BOL,2003,9.2,19.2,
Bolivia,BOL,2004,9.6,19.6,
Bolivia,BOL,2005,9.9,20.1,
Bolivia,BOL,2006,10.3,20.6,
Bolivia,BOL,2007,10.7,21.1,
Bolivia,BOL,2008,11.1,21.5,
Bolivia,BOL,2009,11.5,22,
Bolivia,BOL,2010,11.9,22.5,
Bolivia,BOL,2011,12.3,23,
Bolivia,BOL,2012,12.7,23.5,
Bolivia,BOL,2013,13.1,24,
Bolivia,BOL,2014,13.6,24.5,
Bolivia,BOL,2015,14,25,South America
Bolivia,BOL,2016,14.5,25.6,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1975,3.8,7.7,
Bosnia and Herzegovina,BIH,1976,4,8,
Bosnia and Herzegovina,BIH,1977,4.2,8.2,
Bosnia and Herzegovina,BIH,1978,4.5,8.5,
Bosnia and Herzegovina,BIH,1979,4.7,8.8,
Bosnia and Herzegovina,BIH,1980,5,9.1,
Bosnia and Herzegovina,BIH,1981,5.2,9.4,
Bosnia and Herzegovina,BIH,1982,5.5,9.7,
Bosnia and Herzegovina,BIH,1983,5.8,10,
Bosnia and Herzegovina,BIH,1984,6,10.3,
Bosnia and Herzegovina,BIH,1985,6.3,10.6,
Bosnia and Herzegovina,BIH,1986,6.6,10.8,
Bosnia and Herzegovina,BIH,1987,6.9,11.1,
Bosnia and Herzegovina,BIH,1988,7.2,11.4,
Bosnia and Herzegovina,BIH,1989,7.4,11.6,
Bosnia and Herzegovina,BIH,1990,7.7,11.8,
Bosnia and Herzegovina,BIH,1991,8,12.1,
Bosnia and Herzegovina,BIH,1992,8.3,12.3,
Bosnia and Herzegovina,BIH,1993,8.6,12.5,
Bosnia and Herzegovina,BIH,1994,8.9,12.8,
Bosnia and Herzegovina,BIH,1995,9.2,13,
Bosnia and Herzegovina,BIH,1996,9.5,13.2,
Bosnia and Herzegovina,BIH,1997,9.9,13.4,
Bosnia and Herzegovina,BIH,1998,10.2,13.6,
Bosnia and Herzegovina,BIH,1999,10.5,13.8,
Bosnia and Herzegovina,BIH,2000,10.8,14,
Bosnia and Herzegovina,BIH,2001,11.1,14.3,
Bosnia and Herzegovina,BIH,2002,11.5,14.5,
Bosnia and Herzegovina,BIH,2003,11.8,14.7,
Bosnia and Herzegovina,BIH,2004,12.2,15,
Bosnia and Herzegovina,BIH,2005,12.6,15.2,
Bosnia and Herzegovina,BIH,2006,12.9,15.5,
Bosnia and Herzegovina,BIH,2007,13.3,15.7,
Bosnia and Herzegovina,BIH,2008,13.7,16,
Bosnia and Herzegovina,BIH,2009,14.1,16.3,
Bosnia and Herzegovina,BIH,2010,14.5,16.5,
Bosnia and Herzegovina,BIH,2011,14.9,16.8,
Bosnia and Herzegovina,BIH,2012,15.3,17.1,
Bosnia and Herzegovina,BIH,2013,15.8,17.4,
Bosnia and Herzegovina,BIH,2014,16.2,17.8,
Bosnia and Herzegovina,BIH,2015,16.7,18.1,Europe
Bosnia and Herzegovina,BIH,2016,17.1,18.4,
Botswana,BWA,1975,0.3,4.6,
Botswana,BWA,1976,0.4,4.9,
Botswana,BWA,1977,0.4,5.2,
Botswana,BWA,1978,0.4,5.5,
Botswana,BWA,1979,0.5,5.9,
Botswana,BWA,1980,0.5,6.3,
Botswana,BWA,1981,0.6,6.7,
Botswana,BWA,1982,0.6,7.2,
Botswana,BWA,1983,0.7,7.7,
Botswana,BWA,1984,0.8,8.2,
Botswana,BWA,1985,0.8,8.9,
Botswana,BWA,1986,0.9,9.6,
Botswana,BWA,1987,1.1,10.4,
Botswana,BWA,1988,1.2,11.2,
Botswana,BWA,1989,1.4,12.2,
Botswana,BWA,1990,1.6,13.1,
Botswana,BWA,1991,1.8,14.1,
Botswana,BWA,1992,2,15.1,
Botswana,BWA,1993,2.2,16,
Botswana,BWA,1994,2.5,16.9,
Botswana,BWA,1995,2.7,17.7,
Botswana,BWA,1996,2.9,18.5,
Botswana,BWA,1997,3.2,19.3,
Botswana,BWA,1998,3.4,20,
Botswana,BWA,1999,3.7,20.6,
Botswana,BWA,2000,3.9,21.3,
Botswana,BWA,2001,4.1,21.9,
Botswana,BWA,2002,4.4,22.5,
Botswana,BWA,2003,4.6,23,
Botswana,BWA,2004,4.9,23.6,
Botswana,BWA,2005,5.1,24.1,
Botswana,BWA,2006,5.4,24.6,
Botswana,BWA,2007,5.6,25.1,
Botswana,BWA,2008,5.9,25.6,
Botswana,BWA,2009,6.1,26.1,
Botswana,BWA,2010,6.4,26.5,
Botswana,BWA,2011,6.6,27,
Botswana,BWA,2012,6.9,27.5,
Botswana,BWA,2013,7.2,27.9,
Botswana,BWA,2014,7.5,28.4,
Botswana,BWA,2015,7.8,28.9,Africa
Botswana,BWA,2016,8.1,29.3,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1975,3,7.3,
Brazil,BRA,1976,3.2,7.6,
Brazil,BRA,1977,3.4,8,
Brazil,BRA,1978,3.6,8.3,
Brazil,BRA,1979,3.8,8.7,
Brazil,BRA,1980,4.1,9,
Brazil,BRA,1981,4.3,9.4,
Brazil,BRA,1982,4.6,9.8,
Brazil,BRA,1983,4.8,10.2,
Brazil,BRA,1984,5.1,10.6,
Brazil,BRA,1985,5.4,11,
Brazil,BRA,1986,5.7,11.4,
Brazil,BRA,1987,6,11.8,
Brazil,BRA,1988,6.3,12.2,
Brazil,BRA,1989,6.7,12.7,
Brazil,BRA,1990,7,13.1,
Brazil,BRA,1991,7.4,13.5,
Brazil,BRA,1992,7.7,14,
Brazil,BRA,1993,8.1,14.4,
Brazil,BRA,1994,8.5,14.9,
Brazil,BRA,1995,8.9,15.3,
Brazil,BRA,1996,9.3,15.8,
Brazil,BRA,1997,9.7,16.3,
Brazil,BRA,1998,10.1,16.8,
Brazil,BRA,1999,10.5,17.3,
Brazil,BRA,2000,11,17.8,
Brazil,BRA,2001,11.4,18.2,
Brazil,BRA,2002,11.9,18.7,
Brazil,BRA,2003,12.3,19.2,
Brazil,BRA,2004,12.8,19.7,
Brazil,BRA,2005,13.2,20.1,
Brazil,BRA,2006,13.7,20.6,
Brazil,BRA,2007,14.1,21.1,
Brazil,BRA,2008,14.6,21.5,
Brazil,BRA,2009,15,22,
Brazil,BRA,2010,15.5,22.5,
Brazil,BRA,2011,16,22.9,
Brazil,BRA,2012,16.5,23.4,
Brazil,BRA,2013,17,23.9,
Brazil,BRA,2014,17.5,24.4,
Brazil,BRA,2015,18,24.9,South America
Brazil,BRA,2016,18.5,25.4,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,1975,1.4,3.9,
Brunei,BRN,1976,1.5,4,
Brunei,BRN,1977,1.5,4.1,
Brunei,BRN,1978,1.6,4.2,
Brunei,BRN,1979,1.6,4.3,
Brunei,BRN,1980,1.7,4.4,
Brunei,BRN,1981,1.8,4.5,
Brunei,BRN,1982,1.8,4.6,
Brunei,BRN,1983,1.9,4.7,
Brunei,BRN,1984,2,4.9,
Brunei,BRN,1985,2.1,5,
Brunei,BRN,1986,2.3,5.2,
Brunei,BRN,1987,2.4,5.4,
Brunei,BRN,1988,2.5,5.7,
Brunei,BRN,1989,2.7,5.9,
Brunei,BRN,1990,2.9,6.2,
Brunei,BRN,1991,3.1,6.4,
Brunei,BRN,1992,3.3,6.7,
Brunei,BRN,1993,3.5,7,
Brunei,BRN,1994,3.7,7.3,
Brunei,BRN,1995,3.9,7.6,
Brunei,BRN,1996,4.2,7.9,
Brunei,BRN,1997,4.4,8.2,
Brunei,BRN,1998,4.7,8.5,
Brunei,BRN,1999,5,8.8,
Brunei,BRN,2000,5.3,9.1,
Brunei,BRN,2001,5.6,9.5,
Brunei,BRN,2002,6,9.8,
Brunei,BRN,2003,6.3,10.2,
Brunei,BRN,2004,6.7,10.6,
Brunei,BRN,2005,7.1,10.9,
Brunei,BRN,2006,7.5,11.3,
Brunei,BRN,2007,7.9,11.7,
Brunei,BRN,2008,8.3,12.1,
Brunei,BRN,2009,8.8,12.6,
Brunei,BRN,2010,9.3,13,
Brunei,BRN,2011,9.8,13.4,
Brunei,BRN,2012,10.3,13.9,
Brunei,BRN,2013,10.8,14.3,
Brunei,BRN,2014,11.3,14.8,
Brunei,BRN,2015,11.9,15.3,Asia
Brunei,BRN,2016,12.5,15.7,
Bulgaria,BGR,1975,7.2,12.9,
Bulgaria,BGR,1976,7.6,13.3,
Bulgaria,BGR,1977,8,13.7,
Bulgaria,BGR,1978,8.4,14.1,
Bulgaria,BGR,1979,8.7,14.4,
Bulgaria,BGR,1980,9.1,14.8,
Bulgaria,BGR,1981,9.5,15.2,
Bulgaria,BGR,1982,9.9,15.5,
Bulgaria,BGR,1983,10.3,15.8,
Bulgaria,BGR,1984,10.7,16.1,
Bulgaria,BGR,1985,11.1,16.4,
Bulgaria,BGR,1986,11.5,16.7,
Bulgaria,BGR,1987,11.9,16.9,
Bulgaria,BGR,1988,12.2,17.2,
Bulgaria,BGR,1989,12.6,17.4,
Bulgaria,BGR,1990,13,17.6,
Bulgaria,BGR,1991,13.4,17.9,
Bulgaria,BGR,1992,13.8,18.1,
Bulgaria,BGR,1993,14.2,18.3,
Bulgaria,BGR,1994,14.6,18.5,
Bulgaria,BGR,1995,15,18.7,
Bulgaria,BGR,1996,15.4,19,
Bulgaria,BGR,1997,15.8,19.2,
Bulgaria,BGR,1998,16.3,19.4,
Bulgaria,BGR,1999,16.7,19.6,
Bulgaria,BGR,2000,17.1,19.8,
Bulgaria,BGR,2001,17.6,20,
Bulgaria,BGR,2002,18.1,20.3,
Bulgaria,BGR,2003,18.5,20.5,
Bulgaria,BGR,2004,19,20.8,
Bulgaria,BGR,2005,19.5,21,
Bulgaria,BGR,2006,20,21.3,
Bulgaria,BGR,2007,20.5,21.6,
Bulgaria,BGR,2008,21.1,21.9,
Bulgaria,BGR,2009,21.6,22.2,
Bulgaria,BGR,2010,22.1,22.5,
Bulgaria,BGR,2011,22.7,22.8,
Bulgaria,BGR,2012,23.2,23.1,
Bulgaria,BGR,2013,23.8,23.4,
Bulgaria,BGR,2014,24.4,23.7,
Bulgaria,BGR,2015,24.9,24,Europe
Bulgaria,BGR,2016,25.5,24.3,
Burkina Faso,BFA,1975,0.2,0.7,
Burkina Faso,BFA,1976,0.2,0.7,
Burkina Faso,BFA,1977,0.2,0.8,
Burkina Faso,BFA,1978,0.2,0.8,
Burkina Faso,BFA,1979,0.2,0.9,
Burkina Faso,BFA,1980,0.2,0.9,
Burkina Faso,BFA,1981,0.2,1,
Burkina Faso,BFA,1982,0.2,1.1,
Burkina Faso,BFA,1983,0.3,1.1,
Burkina Faso,BFA,1984,0.3,1.2,
Burkina Faso,BFA,1985,0.3,1.3,
Burkina Faso,BFA,1986,0.3,1.4,
Burkina Faso,BFA,1987,0.3,1.5,
Burkina Faso,BFA,1988,0.4,1.6,
Burkina Faso,BFA,1989,0.4,1.7,
Burkina Faso,BFA,1990,0.4,1.8,
Burkina Faso,BFA,1991,0.5,1.9,
Burkina Faso,BFA,1992,0.5,2,
Burkina Faso,BFA,1993,0.5,2.1,
Burkina Faso,BFA,1994,0.6,2.2,
Burkina Faso,BFA,1995,0.6,2.3,
Burkina Faso,BFA,1996,0.6,2.5,
Burkina Faso,BFA,1997,0.7,2.6,
Burkina Faso,BFA,1998,0.7,2.8,
Burkina Faso,BFA,1999,0.8,3,
Burkina Faso,BFA,2000,0.8,3.2,
Burkina Faso,BFA,2001,0.9,3.4,
Burkina Faso,BFA,2002,1,3.6,
Burkina Faso,BFA,2003,1,3.8,
Burkina Faso,BFA,2004,1.1,4,
Burkina Faso,BFA,2005,1.2,4.3,
Burkina Faso,BFA,2006,1.3,4.6,
Burkina Faso,BFA,2007,1.4,4.9,
Burkina Faso,BFA,2008,1.5,5.2,
Burkina Faso,BFA,2009,1.6,5.5,
Burkina Faso,BFA,2010,1.7,5.8,
Burkina Faso,BFA,2011,1.8,6.1,
Burkina Faso,BFA,2012,2,6.5,
Burkina Faso,BFA,2013,2.1,6.9,
Burkina Faso,BFA,2014,2.2,7.3,
Burkina Faso,BFA,2015,2.4,7.7,Africa
Burkina Faso,BFA,2016,2.6,8.1,
Burundi,BDI,1975,0.2,1,
Burundi,BDI,1976,0.2,1,
Burundi,BDI,1977,0.2,1.1,
Burundi,BDI,1978,0.2,1.1,
Burundi,BDI,1979,0.2,1.2,
Burundi,BDI,1980,0.2,1.3,
Burundi,BDI,1981,0.3,1.3,
Burundi,BDI,1982,0.3,1.4,
Burundi,BDI,1983,0.3,1.5,
Burundi,BDI,1984,0.3,1.6,
Burundi,BDI,1985,0.3,1.7,
Burundi,BDI,1986,0.4,1.8,
Burundi,BDI,1987,0.4,1.9,
Burundi,BDI,1988,0.4,2,
Burundi,BDI,1989,0.4,2.1,
Burundi,BDI,1990,0.5,2.2,
Burundi,BDI,1991,0.5,2.3,
Burundi,BDI,1992,0.5,2.5,
Burundi,BDI,1993,0.6,2.6,
Burundi,BDI,1994,0.6,2.7,
Burundi,BDI,1995,0.6,2.9,
Burundi,BDI,1996,0.7,3,
Burundi,BDI,1997,0.7,3.2,
Burundi,BDI,1998,0.7,3.4,
Burundi,BDI,1999,0.8,3.6,
Burundi,BDI,2000,0.8,3.8,
Burundi,BDI,2001,0.9,4,
Burundi,BDI,2002,0.9,4.2,
Burundi,BDI,2003,1,4.4,
Burundi,BDI,2004,1.1,4.7,
Burundi,BDI,2005,1.1,4.9,
Burundi,BDI,2006,1.2,5.2,
Burundi,BDI,2007,1.3,5.5,
Burundi,BDI,2008,1.3,5.8,
Burundi,BDI,2009,1.4,6.1,
Burundi,BDI,2010,1.5,6.4,
Burundi,BDI,2011,1.6,6.7,
Burundi,BDI,2012,1.7,7.1,
Burundi,BDI,2013,1.8,7.4,
Burundi,BDI,2014,1.9,7.8,
Burundi,BDI,2015,2,8.2,Africa
Burundi,BDI,2016,2.1,8.6,
Cambodia,KHM,1975,0.1,0.4,
Cambodia,KHM,1976,0.1,0.4,
Cambodia,KHM,1977,0.1,0.4,
Cambodia,KHM,1978,0.1,0.4,
Cambodia,KHM,1979,0.2,0.5,
Cambodia,KHM,1980,0.2,0.5,
Cambodia,KHM,1981,0.2,0.5,
Cambodia,KHM,1982,0.2,0.6,
Cambodia,KHM,1983,0.2,0.6,
